Row,Col,X,Y,T_elevation
1,147,106.5407163066,29.5149080681,213
1,148,106.5409940843,29.5149080681,213
1,149,106.5412718621,29.5149080681,212
1,150,106.5415496399,29.5149080681,213
1,151,106.5418274177,29.5149080681,216
1,152,106.5421051954,29.5149080681,220
1,153,106.5423829732,29.5149080681,223
1,154,106.542660751,29.5149080681,224
1,155,106.5429385288,29.5149080681,226
1,156,106.5432163066,29.5149080681,227
1,157,106.5434940843,29.5149080681,228
1,158,106.5437718621,29.5149080681,228
1,159,106.5440496399,29.5149080681,225
1,160,106.5443274177,29.5149080681,223
1,161,106.5446051955,29.5149080681,225
1,162,106.5448829732,29.5149080681,227
1,163,106.545160751,29.5149080681,227
1,164,106.5454385288,29.5149080681,227
1,165,106.5457163066,29.5149080681,231
1,166,106.5459940843,29.5149080681,235
1,167,106.5462718621,29.5149080681,236
1,168,106.5465496399,29.5149080681,236
1,169,106.5468274177,29.5149080681,236
1,170,106.5471051955,29.5149080681,235
1,171,106.5473829732,29.5149080681,236
1,172,106.547660751,29.5149080681,237
1,173,106.5479385288,29.5149080681,239
1,174,106.5482163066,29.5149080681,241
1,175,106.5484940843,29.5149080681,242
1,176,106.5487718621,29.5149080681,244
1,177,106.5490496399,29.5149080681,244
1,178,106.5493274177,29.5149080681,243
1,179,106.5496051955,29.5149080681,243
1,180,106.5498829732,29.5149080681,244
1,181,106.550160751,29.5149080681,244
1,182,106.5504385288,29.5149080681,241
1,183,106.5507163066,29.5149080681,236
1,184,106.5509940843,29.5149080681,229
1,185,106.5512718621,29.5149080681,221
1,186,106.5515496399,29.5149080681,215
1,187,106.5518274177,29.5149080681,211
1,188,106.5521051955,29.5149080681,206
1,189,106.5523829732,29.5149080681,202
1,190,106.552660751,29.5149080681,203
1,191,106.5529385288,29.5149080681,205
1,192,106.5532163066,29.5149080681,209
1,193,106.5534940843,29.5149080681,214
1,194,106.5537718621,29.5149080681,217
1,195,106.5540496399,29.5149080681,220
1,196,106.5543274177,29.5149080681,225
1,197,106.5546051955,29.5149080681,228
1,198,106.5548829732,29.5149080681,227
1,199,106.555160751,29.5149080681,227
1,200,106.5554385288,29.5149080681,231
1,201,106.5557163066,29.5149080681,236
1,202,106.5559940843,29.5149080681,239
1,203,106.5562718621,29.5149080681,239
1,204,106.5565496399,29.5149080681,238
1,205,106.5568274177,29.5149080681,240
1,206,106.5571051955,29.5149080681,243
1,207,106.5573829732,29.5149080681,244
1,208,106.557660751,29.5149080681,244
1,209,106.5579385288,29.5149080681,247
1,210,106.5582163066,29.5149080681,248
1,211,106.5584940844,29.5149080681,248
1,212,106.5587718621,29.5149080681,249
1,213,106.5590496399,29.5149080681,250
1,214,106.5593274177,29.5149080681,252
1,215,106.5596051955,29.5149080681,254
1,216,106.5598829732,29.5149080681,253
1,217,106.560160751,29.5149080681,249
1,218,106.5604385288,29.5149080681,245
1,219,106.5607163066,29.5149080681,241
1,220,106.5609940844,29.5149080681,239
1,221,106.5612718621,29.5149080681,239
1,222,106.5615496399,29.5149080681,243
1,223,106.5618274177,29.5149080681,248
1,224,106.5621051955,29.5149080681,256
1,225,106.5623829732,29.5149080681,263
2,1,106.500160751,29.5146302903,272
2,2,106.5004385287,29.5146302903,275
2,3,106.5007163065,29.5146302903,276
2,4,106.5009940843,29.5146302903,274
2,5,106.5012718621,29.5146302903,271
2,6,106.5015496399,29.5146302903,268
2,7,106.5018274176,29.5146302903,264
2,8,106.5021051954,29.5146302903,263
2,9,106.5023829732,29.5146302903,262
2,10,106.502660751,29.5146302903,261
2,11,106.5029385288,29.5146302903,259
2,12,106.5032163065,29.5146302903,258
2,13,106.5034940843,29.5146302903,260
2,14,106.5037718621,29.5146302903,263
2,15,106.5040496399,29.5146302903,264
2,16,106.5043274176,29.5146302903,264
2,17,106.5046051954,29.5146302903,266
2,18,106.5048829732,29.5146302903,266
2,19,106.505160751,29.5146302903,264
2,20,106.5054385288,29.5146302903,259
2,21,106.5057163065,29.5146302903,256
2,22,106.5059940843,29.5146302903,257
2,23,106.5062718621,29.5146302903,259
2,24,106.5065496399,29.5146302903,261
2,25,106.5068274176,29.5146302903,261
2,26,106.5071051954,29.5146302903,262
2,27,106.5073829732,29.5146302903,263
2,28,106.507660751,29.5146302903,266
2,29,106.5079385288,29.5146302903,269
2,30,106.5082163065,29.5146302903,270
2,31,106.5084940843,29.5146302903,269
2,32,106.5087718621,29.5146302903,267
2,33,106.5090496399,29.5146302903,267
2,34,106.5093274176,29.5146302903,270
2,35,106.5096051954,29.5146302903,275
2,36,106.5098829732,29.5146302903,278
2,37,106.510160751,29.5146302903,276
2,38,106.5104385288,29.5146302903,273
2,39,106.5107163065,29.5146302903,273
2,40,106.5109940843,29.5146302903,275
2,41,106.5112718621,29.5146302903,279
2,42,106.5115496399,29.5146302903,281
2,43,106.5118274176,29.5146302903,279
2,44,106.5121051954,29.5146302903,274
2,45,106.5123829732,29.5146302903,265
2,46,106.512660751,29.5146302903,258
2,47,106.5129385288,29.5146302903,256
2,48,106.5132163065,29.5146302903,255
2,49,106.5134940843,29.5146302903,255
2,50,106.5137718621,29.5146302903,254
2,51,106.5140496399,29.5146302903,254
2,52,106.5143274176,29.5146302903,255
2,53,106.5146051954,29.5146302903,255
2,54,106.5148829732,29.5146302903,254
2,55,106.515160751,29.5146302903,254
2,56,106.5154385288,29.5146302903,255
2,57,106.5157163065,29.5146302903,257
2,58,106.5159940843,29.5146302903,259
2,59,106.5162718621,29.5146302903,261
2,60,106.5165496399,29.5146302903,264
2,61,106.5168274177,29.5146302903,266
2,62,106.5171051954,29.5146302903,263
2,63,106.5173829732,29.5146302903,261
2,64,106.517660751,29.5146302903,261
2,65,106.5179385288,29.5146302903,261
2,66,106.5182163065,29.5146302903,258
2,67,106.5184940843,29.5146302903,253
2,68,106.5187718621,29.5146302903,248
2,69,106.5190496399,29.5146302903,245
2,70,106.5193274177,29.5146302903,243
2,71,106.5196051954,29.5146302903,237
2,72,106.5198829732,29.5146302903,233
2,73,106.520160751,29.5146302903,232
2,74,106.5204385288,29.5146302903,231
2,75,106.5207163065,29.5146302903,232
2,76,106.5209940843,29.5146302903,237
2,77,106.5212718621,29.5146302903,243
2,78,106.5215496399,29.5146302903,244
2,79,106.5218274177,29.5146302903,243
2,80,106.5221051954,29.5146302903,241
2,81,106.5223829732,29.5146302903,238
2,82,106.522660751,29.5146302903,234
2,83,106.5229385288,29.5146302903,229
2,84,106.5232163065,29.5146302903,228
2,85,106.5234940843,29.5146302903,228
2,86,106.5237718621,29.5146302903,228
2,87,106.5240496399,29.5146302903,226
2,88,106.5243274177,29.5146302903,222
2,89,106.5246051954,29.5146302903,219
2,90,106.5248829732,29.5146302903,220
2,91,106.525160751,29.5146302903,222
2,92,106.5254385288,29.5146302903,223
2,93,106.5257163065,29.5146302903,221
2,94,106.5259940843,29.5146302903,218
2,95,106.5262718621,29.5146302903,216
2,96,106.5265496399,29.5146302903,186
2,97,106.5268274177,29.5146302903,156
2,98,106.5271051954,29.5146302903,156
2,99,106.5273829732,29.5146302903,156
2,100,106.527660751,29.5146302903,156
2,101,106.5279385288,29.5146302903,156
2,102,106.5282163065,29.5146302903,156
2,103,106.5284940843,29.5146302903,156
2,104,106.5287718621,29.5146302903,156
2,105,106.5290496399,29.5146302903,156
2,106,106.5293274177,29.5146302903,156
2,107,106.5296051954,29.5146302903,156
2,108,106.5298829732,29.5146302903,156
2,109,106.530160751,29.5146302903,162
2,110,106.5304385288,29.5146302903,166
2,111,106.5307163066,29.5146302903,166
2,112,106.5309940843,29.5146302903,168
2,113,106.5312718621,29.5146302903,173
2,114,106.5315496399,29.5146302903,178
2,115,106.5318274177,29.5146302903,179
2,116,106.5321051954,29.5146302903,176
2,117,106.5323829732,29.5146302903,172
2,118,106.532660751,29.5146302903,170
2,119,106.5329385288,29.5146302903,165
2,120,106.5332163066,29.5146302903,163
2,121,106.5334940843,29.5146302903,164
2,122,106.5337718621,29.5146302903,168
2,123,106.5340496399,29.5146302903,169
2,124,106.5343274177,29.5146302903,165
2,125,106.5346051954,29.5146302903,166
2,126,106.5348829732,29.5146302903,168
2,127,106.535160751,29.5146302903,167
2,128,106.5354385288,29.5146302903,168
2,129,106.5357163066,29.5146302903,169
2,130,106.5359940843,29.5146302903,171
2,131,106.5362718621,29.5146302903,172
2,132,106.5365496399,29.5146302903,172
2,133,106.5368274177,29.5146302903,172
2,134,106.5371051954,29.5146302903,173
2,135,106.5373829732,29.5146302903,173
2,136,106.537660751,29.5146302903,174
2,137,106.5379385288,29.5146302903,176
2,138,106.5382163066,29.5146302903,177
2,139,106.5384940843,29.5146302903,178
2,140,106.5387718621,29.5146302903,181
2,141,106.5390496399,29.5146302903,187
2,142,106.5393274177,29.5146302903,193
2,143,106.5396051954,29.5146302903,196
2,144,106.5398829732,29.5146302903,201
2,145,106.540160751,29.5146302903,206
2,146,106.5404385288,29.5146302903,207
2,147,106.5407163066,29.5146302903,208
2,148,106.5409940843,29.5146302903,208
2,149,106.5412718621,29.5146302903,208
2,150,106.5415496399,29.5146302903,210
2,151,106.5418274177,29.5146302903,213
2,152,106.5421051954,29.5146302903,216
2,153,106.5423829732,29.5146302903,218
2,154,106.542660751,29.5146302903,219
2,155,106.5429385288,29.5146302903,220
2,156,106.5432163066,29.5146302903,223
2,157,106.5434940843,29.5146302903,226
2,158,106.5437718621,29.5146302903,229
2,159,106.5440496399,29.5146302903,225
2,160,106.5443274177,29.5146302903,221
2,161,106.5446051955,29.5146302903,222
2,162,106.5448829732,29.5146302903,224
2,163,106.545160751,29.5146302903,224
2,164,106.5454385288,29.5146302903,225
2,165,106.5457163066,29.5146302903,229
2,166,106.5459940843,29.5146302903,233
2,167,106.5462718621,29.5146302903,234
2,168,106.5465496399,29.5146302903,236
2,169,106.5468274177,29.5146302903,236
2,170,106.5471051955,29.5146302903,237
2,171,106.5473829732,29.5146302903,238
2,172,106.547660751,29.5146302903,238
2,173,106.5479385288,29.5146302903,238
2,174,106.5482163066,29.5146302903,237
2,175,106.5484940843,29.5146302903,239
2,176,106.5487718621,29.5146302903,240
2,177,106.5490496399,29.5146302903,241
2,178,106.5493274177,29.5146302903,241
2,179,106.5496051955,29.5146302903,241
2,180,106.5498829732,29.5146302903,241
2,181,106.550160751,29.5146302903,242
2,182,106.5504385288,29.5146302903,241
2,183,106.5507163066,29.5146302903,234
2,184,106.5509940843,29.5146302903,225
2,185,106.5512718621,29.5146302903,218
2,186,106.5515496399,29.5146302903,213
2,187,106.5518274177,29.5146302903,210
2,188,106.5521051955,29.5146302903,206
2,189,106.5523829732,29.5146302903,203
2,190,106.552660751,29.5146302903,203
2,191,106.5529385288,29.5146302903,208
2,192,106.5532163066,29.5146302903,214
2,193,106.5534940843,29.5146302903,220
2,194,106.5537718621,29.5146302903,226
2,195,106.5540496399,29.5146302903,233
2,196,106.5543274177,29.5146302903,238
2,197,106.5546051955,29.5146302903,240
2,198,106.5548829732,29.5146302903,236
2,199,106.555160751,29.5146302903,232
2,200,106.5554385288,29.5146302903,232
2,201,106.5557163066,29.5146302903,235
2,202,106.5559940843,29.5146302903,237
2,203,106.5562718621,29.5146302903,238
2,204,106.5565496399,29.5146302903,238
2,205,106.5568274177,29.5146302903,240
2,206,106.5571051955,29.5146302903,243
2,207,106.5573829732,29.5146302903,243
2,208,106.557660751,29.5146302903,241
2,209,106.5579385288,29.5146302903,244
2,210,106.5582163066,29.5146302903,247
2,211,106.5584940844,29.5146302903,249
2,212,106.5587718621,29.5146302903,249
2,213,106.5590496399,29.5146302903,248
2,214,106.5593274177,29.5146302903,247
2,215,106.5596051955,29.5146302903,249
2,216,106.5598829732,29.5146302903,249
2,217,106.560160751,29.5146302903,245
2,218,106.5604385288,29.5146302903,241
2,219,106.5607163066,29.5146302903,238
2,220,106.5609940844,29.5146302903,237
2,221,106.5612718621,29.5146302903,240
2,222,106.5615496399,29.5146302903,245
2,223,106.5618274177,29.5146302903,251
2,224,106.5621051955,29.5146302903,258
2,225,106.5623829732,29.5146302903,264
3,1,106.500160751,29.5143525125,273
3,2,106.5004385287,29.5143525125,276
3,3,106.5007163065,29.5143525125,279
3,4,106.5009940843,29.5143525125,280
3,5,106.5012718621,29.5143525125,280
3,6,106.5015496399,29.5143525125,276
3,7,106.5018274176,29.5143525125,271
3,8,106.5021051954,29.5143525125,268
3,9,106.5023829732,29.5143525125,265
3,10,106.502660751,29.5143525125,262
3,11,106.5029385288,29.5143525125,260
3,12,106.5032163065,29.5143525125,258
3,13,106.5034940843,29.5143525125,259
3,14,106.5037718621,29.5143525125,262
3,15,106.5040496399,29.5143525125,264
3,16,106.5043274176,29.5143525125,265
3,17,106.5046051954,29.5143525125,265
3,18,106.5048829732,29.5143525125,265
3,19,106.505160751,29.5143525125,261
3,20,106.5054385288,29.5143525125,257
3,21,106.5057163065,29.5143525125,255
3,22,106.5059940843,29.5143525125,256
3,23,106.5062718621,29.5143525125,257
3,24,106.5065496399,29.5143525125,259
3,25,106.5068274176,29.5143525125,261
3,26,106.5071051954,29.5143525125,263
3,27,106.5073829732,29.5143525125,264
3,28,106.507660751,29.5143525125,265
3,29,106.5079385288,29.5143525125,268
3,30,106.5082163065,29.5143525125,270
3,31,106.5084940843,29.5143525125,271
3,32,106.5087718621,29.5143525125,269
3,33,106.5090496399,29.5143525125,267
3,34,106.5093274176,29.5143525125,269
3,35,106.5096051954,29.5143525125,274
3,36,106.5098829732,29.5143525125,277
3,37,106.510160751,29.5143525125,274
3,38,106.5104385288,29.5143525125,271
3,39,106.5107163065,29.5143525125,273
3,40,106.5109940843,29.5143525125,279
3,41,106.5112718621,29.5143525125,284
3,42,106.5115496399,29.5143525125,283
3,43,106.5118274176,29.5143525125,279
3,44,106.5121051954,29.5143525125,278
3,45,106.5123829732,29.5143525125,273
3,46,106.512660751,29.5143525125,263
3,47,106.5129385288,29.5143525125,257
3,48,106.5132163065,29.5143525125,254
3,49,106.5134940843,29.5143525125,251
3,50,106.5137718621,29.5143525125,252
3,51,106.5140496399,29.5143525125,255
3,52,106.5143274176,29.5143525125,256
3,53,106.5146051954,29.5143525125,256
3,54,106.5148829732,29.5143525125,257
3,55,106.515160751,29.5143525125,257
3,56,106.5154385288,29.5143525125,257
3,57,106.5157163065,29.5143525125,258
3,58,106.5159940843,29.5143525125,259
3,59,106.5162718621,29.5143525125,261
3,60,106.5165496399,29.5143525125,263
3,61,106.5168274177,29.5143525125,263
3,62,106.5171051954,29.5143525125,261
3,63,106.5173829732,29.5143525125,258
3,64,106.517660751,29.5143525125,259
3,65,106.5179385288,29.5143525125,260
3,66,106.5182163065,29.5143525125,259
3,67,106.5184940843,29.5143525125,254
3,68,106.5187718621,29.5143525125,249
3,69,106.5190496399,29.5143525125,247
3,70,106.5193274177,29.5143525125,245
3,71,106.5196051954,29.5143525125,239
3,72,106.5198829732,29.5143525125,232
3,73,106.520160751,29.5143525125,229
3,74,106.5204385288,29.5143525125,228
3,75,106.5207163065,29.5143525125,229
3,76,106.5209940843,29.5143525125,235
3,77,106.5212718621,29.5143525125,240
3,78,106.5215496399,29.5143525125,242
3,79,106.5218274177,29.5143525125,241
3,80,106.5221051954,29.5143525125,240
3,81,106.5223829732,29.5143525125,237
3,82,106.522660751,29.5143525125,232
3,83,106.5229385288,29.5143525125,226
3,84,106.5232163065,29.5143525125,224
3,85,106.5234940843,29.5143525125,224
3,86,106.5237718621,29.5143525125,224
3,87,106.5240496399,29.5143525125,222
3,88,106.5243274177,29.5143525125,218
3,89,106.5246051954,29.5143525125,216
3,90,106.5248829732,29.5143525125,216
3,91,106.525160751,29.5143525125,218
3,92,106.5254385288,29.5143525125,221
3,93,106.5257163065,29.5143525125,222
3,94,106.5259940843,29.5143525125,222
3,95,106.5262718621,29.5143525125,222
3,96,106.5265496399,29.5143525125,204
3,97,106.5268274177,29.5143525125,171
3,98,106.5271051954,29.5143525125,156
3,99,106.5273829732,29.5143525125,156
3,100,106.527660751,29.5143525125,156
3,101,106.5279385288,29.5143525125,156
3,102,106.5282163065,29.5143525125,156
3,103,106.5284940843,29.5143525125,156
3,104,106.5287718621,29.5143525125,156
3,105,106.5290496399,29.5143525125,156
3,106,106.5293274177,29.5143525125,156
3,107,106.5296051954,29.5143525125,156
3,108,106.5298829732,29.5143525125,156
3,109,106.530160751,29.5143525125,167
3,110,106.5304385288,29.5143525125,172
3,111,106.5307163066,29.5143525125,168
3,112,106.5309940843,29.5143525125,170
3,113,106.5312718621,29.5143525125,173
3,114,106.5315496399,29.5143525125,177
3,115,106.5318274177,29.5143525125,177
3,116,106.5321051954,29.5143525125,175
3,117,106.5323829732,29.5143525125,172
3,118,106.532660751,29.5143525125,170
3,119,106.5329385288,29.5143525125,169
3,120,106.5332163066,29.5143525125,171
3,121,106.5334940843,29.5143525125,173
3,122,106.5337718621,29.5143525125,172
3,123,106.5340496399,29.5143525125,169
3,124,106.5343274177,29.5143525125,167
3,125,106.5346051954,29.5143525125,166
3,126,106.5348829732,29.5143525125,166
3,127,106.535160751,29.5143525125,165
3,128,106.5354385288,29.5143525125,165
3,129,106.5357163066,29.5143525125,167
3,130,106.5359940843,29.5143525125,169
3,131,106.5362718621,29.5143525125,172
3,132,106.5365496399,29.5143525125,174
3,133,106.5368274177,29.5143525125,175
3,134,106.5371051954,29.5143525125,175
3,135,106.5373829732,29.5143525125,175
3,136,106.537660751,29.5143525125,175
3,137,106.5379385288,29.5143525125,177
3,138,106.5382163066,29.5143525125,179
3,139,106.5384940843,29.5143525125,180
3,140,106.5387718621,29.5143525125,182
3,141,106.5390496399,29.5143525125,187
3,142,106.5393274177,29.5143525125,192
3,143,106.5396051954,29.5143525125,195
3,144,106.5398829732,29.5143525125,198
3,145,106.540160751,29.5143525125,202
3,146,106.5404385288,29.5143525125,203
3,147,106.5407163066,29.5143525125,204
3,148,106.5409940843,29.5143525125,205
3,149,106.5412718621,29.5143525125,206
3,150,106.5415496399,29.5143525125,207
3,151,106.5418274177,29.5143525125,209
3,152,106.5421051954,29.5143525125,212
3,153,106.5423829732,29.5143525125,214
3,154,106.542660751,29.5143525125,215
3,155,106.5429385288,29.5143525125,216
3,156,106.5432163066,29.5143525125,218
3,157,106.5434940843,29.5143525125,222
3,158,106.5437718621,29.5143525125,224
3,159,106.5440496399,29.5143525125,219
3,160,106.5443274177,29.5143525125,215
3,161,106.5446051955,29.5143525125,217
3,162,106.5448829732,29.5143525125,221
3,163,106.545160751,29.5143525125,223
3,164,106.5454385288,29.5143525125,224
3,165,106.5457163066,29.5143525125,226
3,166,106.5459940843,29.5143525125,229
3,167,106.5462718621,29.5143525125,231
3,168,106.5465496399,29.5143525125,232
3,169,106.5468274177,29.5143525125,232
3,170,106.5471051955,29.5143525125,234
3,171,106.5473829732,29.5143525125,237
3,172,106.547660751,29.5143525125,238
3,173,106.5479385288,29.5143525125,237
3,174,106.5482163066,29.5143525125,235
3,175,106.5484940843,29.5143525125,236
3,176,106.5487718621,29.5143525125,238
3,177,106.5490496399,29.5143525125,238
3,178,106.5493274177,29.5143525125,238
3,179,106.5496051955,29.5143525125,238
3,180,106.5498829732,29.5143525125,238
3,181,106.550160751,29.5143525125,238
3,182,106.5504385288,29.5143525125,237
3,183,106.5507163066,29.5143525125,230
3,184,106.5509940843,29.5143525125,221
3,185,106.5512718621,29.5143525125,215
3,186,106.5515496399,29.5143525125,210
3,187,106.5518274177,29.5143525125,208
3,188,106.5521051955,29.5143525125,206
3,189,106.5523829732,29.5143525125,207
3,190,106.552660751,29.5143525125,209
3,191,106.5529385288,29.5143525125,212
3,192,106.5532163066,29.5143525125,219
3,193,106.5534940843,29.5143525125,226
3,194,106.5537718621,29.5143525125,234
3,195,106.5540496399,29.5143525125,242
3,196,106.5543274177,29.5143525125,246
3,197,106.5546051955,29.5143525125,247
3,198,106.5548829732,29.5143525125,245
3,199,106.555160751,29.5143525125,239
3,200,106.5554385288,29.5143525125,235
3,201,106.5557163066,29.5143525125,234
3,202,106.5559940843,29.5143525125,234
3,203,106.5562718621,29.5143525125,236
3,204,106.5565496399,29.5143525125,237
3,205,106.5568274177,29.5143525125,239
3,206,106.5571051955,29.5143525125,242
3,207,106.5573829732,29.5143525125,241
3,208,106.557660751,29.5143525125,239
3,209,106.5579385288,29.5143525125,241
3,210,106.5582163066,29.5143525125,245
3,211,106.5584940844,29.5143525125,248
3,212,106.5587718621,29.5143525125,249
3,213,106.5590496399,29.5143525125,247
3,214,106.5593274177,29.5143525125,246
3,215,106.5596051955,29.5143525125,248
3,216,106.5598829732,29.5143525125,247
3,217,106.560160751,29.5143525125,243
3,218,106.5604385288,29.5143525125,239
3,219,106.5607163066,29.5143525125,237
3,220,106.5609940844,29.5143525125,239
3,221,106.5612718621,29.5143525125,242
3,222,106.5615496399,29.5143525125,247
3,223,106.5618274177,29.5143525125,251
3,224,106.5621051955,29.5143525125,255
3,225,106.5623829732,29.5143525125,259
4,1,106.500160751,29.5140747347,274
4,2,106.5004385287,29.5140747347,276
4,3,106.5007163065,29.5140747347,281
4,4,106.5009940843,29.5140747347,284
4,5,106.5012718621,29.5140747347,284
4,6,106.5015496399,29.5140747347,280
4,7,106.5018274176,29.5140747347,278
4,8,106.5021051954,29.5140747347,277
4,9,106.5023829732,29.5140747347,272
4,10,106.502660751,29.5140747347,268
4,11,106.5029385288,29.5140747347,265
4,12,106.5032163065,29.5140747347,263
4,13,106.5034940843,29.5140747347,262
4,14,106.5037718621,29.5140747347,264
4,15,106.5040496399,29.5140747347,266
4,16,106.5043274176,29.5140747347,266
4,17,106.5046051954,29.5140747347,266
4,18,106.5048829732,29.5140747347,263
4,19,106.505160751,29.5140747347,260
4,20,106.5054385288,29.5140747347,258
4,21,106.5057163065,29.5140747347,257
4,22,106.5059940843,29.5140747347,257
4,23,106.5062718621,29.5140747347,257
4,24,106.5065496399,29.5140747347,258
4,25,106.5068274176,29.5140747347,260
4,26,106.5071051954,29.5140747347,262
4,27,106.5073829732,29.5140747347,263
