Row,Col,X,Y,T_elevation
2,145,442194.8529628652,3265124.088280642,223
2,146,442223.9606276364,3265124.088280642,223
2,147,442253.0682924074,3265124.088280642,218
2,148,442282.1759571784,3265124.088280642,216
2,149,442311.2836219496,3265124.088280642,220
2,150,442340.3912867206,3265124.088280642,222
2,151,442369.4989514916,3265124.088280642,224
2,152,442398.6066162628,3265124.088280642,226
2,153,442427.7142810338,3265124.088280642,229
2,154,442456.8219458048,3265124.088280642,231
2,155,442485.929610576,3265124.088280642,232
2,156,442515.037275347,3265124.088280642,233
2,157,442544.144940118,3265124.088280642,235
2,158,442573.2526048892,3265124.088280642,237
2,159,442602.3602696602,3265124.088280642,238
2,160,442631.4679344313,3265124.088280642,236
2,161,442660.5755992024,3265124.088280642,236
2,162,442689.6832639734,3265124.088280642,238
2,163,442718.7909287446,3265124.088280642,238
2,164,442747.8985935156,3265124.088280642,238
2,165,442777.0062582866,3265124.088280642,239
2,166,442806.1139230578,3265124.088280642,239
2,167,442835.2215878288,3265124.088280642,239
2,168,442864.3292525998,3265124.088280642,237
2,169,442893.436917371,3265124.088280642,229
2,170,442922.544582142,3265124.088280642,220
2,171,442951.652246913,3265124.088280642,214
2,172,442980.7599116842,3265124.088280642,210
2,173,443009.8675764552,3265124.088280642,207
2,174,443038.9752412262,3265124.088280642,206
2,175,443068.0829059974,3265124.088280642,207
2,176,443097.1905707684,3265124.088280642,210
2,177,443126.2982355394,3265124.088280642,217
2,178,443155.4059003106,3265124.088280642,224
2,179,443184.5135650816,3265124.088280642,232
2,180,443213.6212298527,3265124.088280642,240
2,181,443242.7288946238,3265124.088280642,244
2,182,443271.8365593948,3265124.088280642,245
2,183,443300.944224166,3265124.088280642,241
2,184,443330.051888937,3265124.088280642,236
2,185,443359.159553708,3265124.088280642,234
2,186,443388.2672184792,3265124.088280642,235
2,187,443417.3748832502,3265124.088280642,236
2,188,443446.4825480212,3265124.088280642,237
2,189,443475.5902127924,3265124.088280642,239
2,190,443504.6978775634,3265124.088280642,242
2,191,443533.8055423344,3265124.088280642,242
2,192,443562.9132071056,3265124.088280642,240
2,193,443592.0208718766,3265124.088280642,242
2,194,443621.1285366476,3265124.088280642,246
2,195,443650.2362014188,3265124.088280642,249
2,196,443679.3438661898,3265124.088280642,248
2,197,443708.4515309609,3265124.088280642,247
2,198,443737.559195732,3265124.088280642,247
2,199,443766.666860503,3265124.088280642,248
2,200,443795.7745252741,3265124.088280642,245
2,201,443824.8821900452,3265124.088280642,240
2,202,443853.9898548162,3265124.088280642,238
2,203,443883.0975195873,3265124.088280642,238
2,204,443912.2051843584,3265124.088280642,242
2,205,443941.3128491294,3265124.088280642,247
2,206,443970.4205139005,3265124.088280642,252
2,207,443999.5281786716,3265124.088280642,257
3,1,438003.3492358312,3265094.980615871,276
3,2,438032.4569006022,3265094.980615871,279
3,3,438061.5645653734,3265094.980615871,284
3,4,438090.6722301444,3265094.980615871,285
3,5,438119.7798949154,3265094.980615871,282
3,6,438148.8875596866,3265094.980615871,281
3,7,438177.9952244576,3265094.980615871,280
3,8,438207.1028892286,3265094.980615871,276
3,9,438236.2105539998,3265094.980615871,272
3,10,438265.3182187708,3265094.980615871,268
3,11,438294.4258835418,3265094.980615871,265
3,12,438323.533548313,3265094.980615871,265
3,13,438352.641213084,3265094.980615871,266
3,14,438381.7488778552,3265094.980615871,267
3,15,438410.8565426262,3265094.980615871,266
3,16,438439.9642073972,3265094.980615871,264
3,17,438469.0718721684,3265094.980615871,260
3,18,438498.1795369394,3265094.980615871,259
3,19,438527.2872017104,3265094.980615871,258
3,20,438556.3948664816,3265094.980615871,257
3,21,438585.5025312526,3265094.980615871,258
3,22,438614.6101960236,3265094.980615871,258
3,23,438643.7178607948,3265094.980615871,260
3,24,438672.8255255658,3265094.980615871,261
3,25,438701.9331903368,3265094.980615871,265
3,26,438731.040855108,3265094.980615871,271
3,27,438760.148519879,3265094.980615871,276
3,28,438789.25618465,3265094.980615871,279
3,29,438818.3638494212,3265094.980615871,278
3,30,438847.4715141922,3265094.980615871,275
3,31,438876.5791789633,3265094.980615871,270
3,32,438905.6868437344,3265094.980615871,269
3,33,438934.7945085054,3265094.980615871,271
3,34,438963.9021732765,3265094.980615871,272
3,35,438993.0098380476,3265094.980615871,275
3,36,439022.1175028186,3265094.980615871,281
3,37,439051.2251675898,3265094.980615871,288
3,38,439080.3328323608,3265094.980615871,286
3,39,439109.4404971318,3265094.980615871,279
3,40,439138.548161903,3265094.980615871,277
3,41,439167.655826674,3265094.980615871,278
3,42,439196.763491445,3265094.980615871,271
3,43,439225.8711562162,3265094.980615871,264
3,44,439254.9788209872,3265094.980615871,259
3,45,439284.0864857582,3265094.980615871,253
3,46,439313.1941505294,3265094.980615871,253
3,47,439342.3018153004,3265094.980615871,256
3,48,439371.4094800715,3265094.980615871,258
3,49,439400.5171448426,3265094.980615871,258
3,50,439429.6248096136,3265094.980615871,258
3,51,439458.7324743847,3265094.980615871,259
3,52,439487.8401391558,3265094.980615871,259
3,53,439516.9478039268,3265094.980615871,258
3,54,439546.0554686979,3265094.980615871,259
3,55,439575.163133469,3265094.980615871,261
3,56,439604.27079824,3265094.980615871,262
3,57,439633.3784630111,3265094.980615871,258
3,58,439662.4861277822,3265094.980615871,257
3,59,439691.5937925532,3265094.980615871,257
3,60,439720.7014573243,3265094.980615871,256
3,61,439749.8091220954,3265094.980615871,253
3,62,439778.9167868664,3265094.980615871,248
3,63,439808.0244516375,3265094.980615871,245
3,64,439837.1321164086,3265094.980615871,244
3,65,439866.2397811796,3265094.980615871,240
3,66,439895.3474459508,3265094.980615871,232
3,67,439924.4551107218,3265094.980615871,227
3,68,439953.5627754929,3265094.980615871,225
3,69,439982.670440264,3265094.980615871,225
3,70,440011.778105035,3265094.980615871,230
3,71,440040.8857698061,3265094.980615871,233
3,72,440069.9934345772,3265094.980615871,234
3,73,440099.1010993482,3265094.980615871,233
3,74,440128.2087641193,3265094.980615871,232
3,75,440157.3164288904,3265094.980615871,230
3,76,440186.4240936614,3265094.980615871,225
3,77,440215.5317584325,3265094.980615871,222
3,78,440244.6394232036,3265094.980615871,220
3,79,440273.7470879746,3265094.980615871,217
3,80,440302.8547527457,3265094.980615871,214
3,81,440331.9624175168,3265094.980615871,212
3,82,440361.0700822878,3265094.980615871,212
3,83,440390.1777470589,3265094.980615871,213
3,84,440419.28541183,3265094.980615871,215
3,85,440448.3930766011,3265094.980615871,219
3,86,440477.5007413721,3265094.980615871,221
3,87,440506.6084061432,3265094.980615871,219
3,88,440535.7160709143,3265094.980615871,214
3,89,440564.8237356853,3265094.980615871,192
3,90,440593.9314004564,3265094.980615871,162
3,91,440623.0390652275,3265094.980615871,156
3,92,440652.1467299986,3265094.980615871,156
3,93,440681.2543947696,3265094.980615871,156
3,94,440710.3620595407,3265094.980615871,156
3,95,440739.4697243118,3265094.980615871,156
3,96,440768.5773890828,3265094.980615871,156
3,97,440797.6850538539,3265094.980615871,156
3,98,440826.792718625,3265094.980615871,156
3,99,440855.900383396,3265094.980615871,156
3,100,440885.0080481671,3265094.980615871,166
3,101,440914.1157129382,3265094.980615871,178
3,102,440943.2233777093,3265094.980615871,174
3,103,440972.3310424803,3265094.980615871,171
3,104,441001.4387072514,3265094.980615871,172
3,105,441030.5463720225,3265094.980615871,175
3,106,441059.6540367935,3265094.980615871,175
3,107,441088.7617015646,3265094.980615871,173
3,108,441117.8693663357,3265094.980615871,171
3,109,441146.9770311068,3265094.980615871,171
3,110,441176.0846958778,3265094.980615871,173
3,111,441205.1923606489,3265094.980615871,173
3,112,441234.30002542,3265094.980615871,171
3,113,441263.407690191,3265094.980615871,171
3,114,441292.5153549621,3265094.980615871,170
3,115,441321.6230197332,3265094.980615871,167
3,116,441350.7306845042,3265094.980615871,164
3,117,441379.8383492753,3265094.980615871,162
3,118,441408.9460140464,3265094.980615871,163
3,119,441438.0536788174,3265094.980615871,166
3,120,441467.1613435885,3265094.980615871,169
3,121,441496.2690083596,3265094.980615871,172
3,122,441525.3766731306,3265094.980615871,176
3,123,441554.4843379017,3265094.980615871,177
3,124,441583.5920026728,3265094.980615871,176
3,125,441612.6996674438,3265094.980615871,174
3,126,441641.807332215,3265094.980615871,175
3,127,441670.914996986,3265094.980615871,179
3,128,441700.022661757,3265094.980615871,182
3,129,441729.1303265282,3265094.980615871,183
3,130,441758.2379912992,3265094.980615871,185
3,131,441787.3456560703,3265094.980615871,188
3,132,441816.4533208414,3265094.980615871,190
3,133,441845.5609856124,3265094.980615871,194
3,134,441874.6686503835,3265094.980615871,198
3,135,441903.7763151546,3265094.980615871,200
3,136,441932.8839799256,3265094.980615871,201
3,137,441961.9916446967,3265094.980615871,203
3,138,441991.0993094678,3265094.980615871,205
3,139,442020.2069742388,3265094.980615871,207
3,140,442049.3146390099,3265094.980615871,209
3,141,442078.422303781,3265094.980615871,210
3,142,442107.529968552,3265094.980615871,211
3,143,442136.6376333232,3265094.980615871,211
3,144,442165.7452980942,3265094.980615871,212
3,145,442194.8529628652,3265094.980615871,213
3,146,442223.9606276364,3265094.980615871,211
3,147,442253.0682924074,3265094.980615871,208
3,148,442282.1759571784,3265094.980615871,210
3,149,442311.2836219496,3265094.980615871,215
3,150,442340.3912867206,3265094.980615871,220
3,151,442369.4989514916,3265094.980615871,223
3,152,442398.6066162628,3265094.980615871,224
3,153,442427.7142810338,3265094.980615871,226
3,154,442456.8219458048,3265094.980615871,228
3,155,442485.929610576,3265094.980615871,228
3,156,442515.037275347,3265094.980615871,229
3,157,442544.144940118,3265094.980615871,231
3,158,442573.2526048892,3265094.980615871,234
3,159,442602.3602696602,3265094.980615871,236
3,160,442631.4679344313,3265094.980615871,235
3,161,442660.5755992024,3265094.980615871,235
3,162,442689.6832639734,3265094.980615871,236
3,163,442718.7909287446,3265094.980615871,236
3,164,442747.8985935156,3265094.980615871,236
3,165,442777.0062582866,3265094.980615871,234
3,166,442806.1139230578,3265094.980615871,233
3,167,442835.2215878288,3265094.980615871,233
3,168,442864.3292525998,3265094.980615871,230
3,169,442893.436917371,3265094.980615871,225
3,170,442922.544582142,3265094.980615871,218
3,171,442951.652246913,3265094.980615871,211
3,172,442980.7599116842,3265094.980615871,207
3,173,443009.8675764552,3265094.980615871,207
3,174,443038.9752412262,3265094.980615871,211
3,175,443068.0829059974,3265094.980615871,214
3,176,443097.1905707684,3265094.980615871,217
3,177,443126.2982355394,3265094.980615871,222
3,178,443155.4059003106,3265094.980615871,230
3,179,443184.5135650816,3265094.980615871,238
3,180,443213.6212298527,3265094.980615871,245
3,181,443242.7288946238,3265094.980615871,250
3,182,443271.8365593948,3265094.980615871,251
3,183,443300.944224166,3265094.980615871,249
3,184,443330.051888937,3265094.980615871,242
3,185,443359.159553708,3265094.980615871,237
3,186,443388.2672184792,3265094.980615871,233
3,187,443417.3748832502,3265094.980615871,232
3,188,443446.4825480212,3265094.980615871,233
3,189,443475.5902127924,3265094.980615871,236
3,190,443504.6978775634,3265094.980615871,239
3,191,443533.8055423344,3265094.980615871,238
3,192,443562.9132071056,3265094.980615871,237
3,193,443592.0208718766,3265094.980615871,240
3,194,443621.1285366476,3265094.980615871,243
3,195,443650.2362014188,3265094.980615871,244
3,196,443679.3438661898,3265094.980615871,244
3,197,443708.4515309609,3265094.980615871,244
3,198,443737.559195732,3265094.980615871,244
3,199,443766.666860503,3265094.980615871,244
3,200,443795.7745252741,3265094.980615871,242
3,201,443824.8821900452,3265094.980615871,239
3,202,443853.9898548162,3265094.980615871,239
3,203,443883.0975195873,3265094.980615871,243
3,204,443912.2051843584,3265094.980615871,245
3,205,443941.3128491294,3265094.980615871,247
3,206,443970.4205139005,3265094.980615871,250
3,207,443999.5281786716,3265094.980615871,253
4,1,438003.3492358312,3265065.8729510996,277
4,2,438032.4569006022,3265065.8729510996,280
4,3,438061.5645653734,3265065.8729510996,284
4,4,438090.6722301444,3265065.8729510996,285
4,5,438119.7798949154,3265065.8729510996,284
4,6,438148.8875596866,3265065.8729510996,285
4,7,438177.9952244576,3265065.8729510996,283
4,8,438207.1028892286,3265065.8729510996,280
4,9,438236.2105539998,3265065.8729510996,277
4,10,438265.3182187708,3265065.8729510996,272
4,11,438294.4258835418,3265065.8729510996,269
4,12,438323.533548313,3265065.8729510996,268
4,13,438352.641213084,3265065.8729510996,269
4,14,438381.7488778552,3265065.8729510996,269
4,15,438410.8565426262,3265065.8729510996,267
4,16,438439.9642073972,3265065.8729510996,264
4,17,438469.0718721684,3265065.8729510996,260
